line,bus_from,bus_to,angle_max_deg,angle_min_deg,b_pu,g_pu,r_pu,rating_MVA,transformer,x_pu
1,1.0,2410.0,60.0001403060998,-60.0001403060998,0.0000270512591,0.0,0.0000477325417,175.0,false,0.000218973035
2,2410.0,20.0,60.0001403060998,-60.0001403060998,0.00232055065,0.0,0.000914159703,437.0,false,0.00748537674
3,2410.0,2411.0,60.0001403060998,-60.0001403060998,0.00246932935,0.0,0.00354038775,185.0,false,0.0161378013
4,2411.0,1618.0,60.0001403060998,-60.0001403060998,0.0000707109094,0.0,0.000155718691,142.0,false,0.000468686643
5,2411.0,1617.0,60.0001403060998,-60.0001403060998,0.00053719108,0.0,0.000648026445,219.0,false,0.00410435055
6,1617.0,2412.0,60.0001403060998,-60.0001403060998,0.00081677558,0.0,0.00104586812,219.0,false,0.00701611209
7,2359.0,2360.0,60.0001403060998,-60.0001403060998,0.00711508047,0.0,0.23093904,41.0,false,0.368843148
8,2031.0,2426.0,60.0001403060998,-60.0001403060998,0.0000674965679,0.0,0.00167982866,64.0,false,0.00444059079
9,6724.0,5593.0,60.0001403060998,-60.0001403060998,0.0000722140345,0.0,0.000459576453,141.0,false,0.00411439019
10,5593.0,2413.0,60.0001403060998,-60.0001403060998,0.000245113977,0.0,0.00427724305,80.0,false,0.015814843
11,2426.0,6724.0,60.0001403060998,-60.0001403060998,0.0000675837109,0.0,0.00119739685,80.0,false,0.00449177354
12,2414.0,8021.0,60.0001403060998,-60.0001403060998,0.00105555168,0.0,0.00607038354,110.00000000000001,false,0.0205577663
13,2415.0,2446.0,60.0001403060998,-60.0001403060998,0.000170345901,0.0,0.00268915041,176.0,false,0.0119827433
14,2034.0,2417.0,60.0001403060998,-60.0001403060998,0.0000311226109,0.0,0.000178272792,141.0,false,0.00144238896
15,2436.0,2416.0,60.0001403060998,-60.0001403060998,0.000220271394,0.0,0.00536988394,64.0,false,0.0139169574
16,2417.0,2436.0,60.0001403060998,-60.0001403060998,0.0000125140108,0.0,0.000311443931,64.0,false,0.000823295262
17,2417.0,2418.0,60.0001403060998,-60.0001403060998,0.000218997126,0.0,0.00533881931,64.0,false,0.0138364481
18,1867.0,2034.0,60.0001403060998,-60.0001403060998,0.000353618936,0.0,0.00704879895,56.99999999999999,false,0.00968956783
18,1867.0,2034.0,60.0001403060998,-60.0001403060998,0.000353618936,0.0,0.00704879895,56.99999999999999,false,0.00968956783
19,1866.0,2440.0,60.0001403060998,-60.0001403060998,0.000107641909,0.0,0.00437737203,41.0,false,0.00857881308
20,2440.0,2419.0,60.0001403060998,-60.0001403060998,0.000418943005,0.0,0.0113465934,64.0,false,0.0325434284
21,2420.0,1866.0,60.0001403060998,-60.0001403060998,0.000105996101,0.0,0.00258402742,64.0,false,0.00669693863
22,2421.0,5705.0,60.0001403060998,-60.0001403060998,0.000243913669,0.0,0.0292415442,24.0,false,0.0231413002
23,5705.0,2419.0,60.0001403060998,-60.0001403060998,0.0000369090311,0.0,0.00155469396,78.0,false,0.00259654105
24,2422.0,2423.0,60.0001403060998,-60.0001403060998,0.000412957311,0.0,0.0111844795,64.0,false,0.0320784635
25,2423.0,2424.0,60.0001403060998,-60.0001403060998,0.0001712486,0.0,0.000984844088,110.00000000000001,false,0.00333522864
26,2424.0,2425.0,60.0001403060998,-60.0001403060998,0.0000941106365,0.0,0.00224089049,64.0,false,0.00567611124
27,2425.0,2032.0,60.0001403060998,-60.0001403060998,0.000170192582,0.0,0.00444610709,64.0,false,0.0123153993
28,2425.0,2414.0,60.0001403060998,-60.0001403060998,0.0000513463182,0.0,0.00127788751,64.0,false,0.00337806797
29,2426.0,2362.0,60.0001403060998,-60.0001403060998,0.000627388317,0.0,0.00967328069,64.0,false,0.0162273162
30,2427.0,6726.0,60.0001403060998,-60.0001403060998,0.0000164161853,0.0,0.000428856408,64.0,false,0.00118790119
31,6726.0,2428.0,60.0001403060998,-60.0001403060998,0.000412648398,0.0,0.0100595772,64.0,false,0.0260712859
32,2428.0,2429.0,60.0001403060998,-60.0001403060998,0.0000630772255,0.0,0.00147847733,82.0,false,0.00176497675
33,2429.0,2430.0,60.0001403060998,-60.0001403060998,0.0000402912501,0.0,0.000959384485,64.0,false,0.00243009328
34,2430.0,2033.0,60.0001403060998,-60.0001403060998,0.000215135948,0.0,0.00524468983,64.0,false,0.0135924954
35,2031.0,2431.0,60.0001403060998,-60.0001403060998,0.000605095908,0.0,0.0141827017,82.0,false,0.016931221
36,2431.0,2432.0,60.0001403060998,-60.0001403060998,0.0000638209746,0.0,0.00543406783,56.00000000000001,false,0.0052504013
37,2432.0,2033.0,60.0001403060998,-60.0001403060998,0.000390557917,0.0,0.0125774637,70.0,false,0.0117800569
38,1867.0,2034.0,60.0001403060998,-60.0001403060998,0.00035020714,0.0,0.00539962535,64.0,false,0.00905807365
38,1867.0,2034.0,60.0001403060998,-60.0001403060998,0.00035020714,0.0,0.00539962535,64.0,false,0.00905807365
39,1867.0,2433.0,60.0001403060998,-60.0001403060998,0.000468895712,0.0,0.00722960279,64.0,false,0.0121279362
40,2434.0,2435.0,60.0001403060998,-60.0001403060998,0.0000682235134,0.0,0.0017822708,64.0,false,0.00493676128
41,2433.0,2438.0,60.0001403060998,-60.0001403060998,0.0000286330647,0.0,0.000956141855,56.99999999999999,false,0.00214511943
42,2438.0,2436.0,60.0001403060998,-60.0001403060998,0.000145468799,0.0,0.0168758595,24.0,false,0.0129447344
43,2437.0,2438.0,60.0001403060998,-60.0001403060998,0.0000591950429,0.0,0.001586018,64.0,false,0.0045006143
44,2434.0,2437.0,60.0001403060998,-60.0001403060998,0.0000220989137,0.0,0.000340729808,64.0,false,0.0005715866
45,2435.0,2439.0,60.0001403060998,-60.0001403060998,0.0000228591744,0.0,0.000544305267,64.0,false,0.0013787095
46,2440.0,2420.0,60.0001403060998,-60.0001403060998,0.0000768926621,0.0,0.00191367497,64.0,false,0.00505875855
47,2420.0,2441.0,60.0001403060998,-60.0001403060998,0.000105611098,0.0,0.00282964472,64.0,false,0.0080296346
48,2035.0,2421.0,60.0001403060998,-60.0001403060998,0.000124282767,0.0,0.00332991897,64.0,false,0.00944925041
49,2441.0,2442.0,60.0001403060998,-60.0001403060998,0.0000358994387,0.0,0.000206456326,110.00000000000001,false,0.000699175639
50,2442.0,2443.0,60.0001403060998,-60.0001403060998,0.0000349026104,0.0,0.000831074344,64.0,false,0.00210508734
51,2443.0,2444.0,60.0001403060998,-60.0001403060998,0.0000362479776,0.0,0.00020846076,110.00000000000001,false,0.000705963764
52,2444.0,2445.0,60.0001403060998,-60.0001403060998,0.0000780082331,0.0,0.00203788557,64.0,false,0.00564479724
53,2445.0,2446.0,60.0001403060998,-60.0001403060998,0.000493053318,0.0,0.00283550889,110.00000000000001,false,0.00960263869
54,2446.0,2034.0,60.0001403060998,-60.0001403060998,0.0000459185295,0.0,0.000264075735,110.00000000000001,false,0.000894306927
54,2446.0,2034.0,60.0001403060998,-60.0001403060998,0.0000459185295,0.0,0.000264075735,110.00000000000001,false,0.000894306927
55,2446.0,2034.0,60.0001403060998,-60.0001403060998,0.0000481048597,0.0,0.000276649236,110.00000000000001,false,0.000936887778
55,2446.0,2034.0,60.0001403060998,-60.0001403060998,0.0000481048597,0.0,0.000276649236,110.00000000000001,false,0.000936887778
56,2447.0,8021.0,60.0001403060998,-60.0001403060998,0.000150496654,0.0,0.000452088653,154.0,false,0.00246292072
57,2418.0,8021.0,60.0001403060998,-60.0001403060998,0.000169310582,0.0,0.000973698622,110.00000000000001,false,0.0032974839
58,2416.0,8021.0,60.0001403060998,-60.0001403060998,0.000131584648,0.0,0.000756738306,110.00000000000001,false,0.00256273576
58,2416.0,8021.0,60.0001403060998,-60.0001403060998,0.000131584648,0.0,0.000756738306,110.00000000000001,false,0.00256273576
59,2363.0,2364.0,60.0001403060998,-60.0001403060998,0.000837047154,0.0,0.016685018,56.99999999999999,false,0.0229360016
60,2363.0,2448.0,60.0001403060998,-60.0001403060998,0.000773471782,0.0,0.0154177762,56.99999999999999,false,0.0211939769
61,2364.0,2448.0,60.0001403060998,-60.0001403060998,0.0000382262329,0.0,0.000895990983,82.0,false,0.00106961608
62,2448.0,2449.0,60.0001403060998,-60.0001403060998,0.0000638058407,0.0,0.00205480826,70.0,false,0.00192452184
