bus,generator,cap_existing_power_MW,cap_max_power_MW,cost_fixed_power_USDperkW,cost_variable_USDperMWh,technology
1,new_1,0.0,3.4,937.3510439658675,0.0,onshore wind turbine
32,new_2,0.0,512.2,937.3510439658675,0.0,onshore wind turbine
39,new_3,0.0,39.7,937.3510439658675,0.0,onshore wind turbine
44,new_4,0.0,30.8,937.3510439658675,0.0,onshore wind turbine
45,new_5,0.0,4.3,937.3510439658675,0.0,onshore wind turbine
46,new_6,0.0,354.1,937.3510439658675,0.0,onshore wind turbine
48,new_7,0.0,366.3,937.3510439658675,0.0,onshore wind turbine
53,new_8,0.0,143.7,937.3510439658675,0.0,onshore wind turbine
65,new_9,0.0,396.6,937.3510439658675,0.0,onshore wind turbine
74,new_10,0.0,1.4,937.3510439658675,0.0,onshore wind turbine
87,new_11,0.0,22.0,937.3510439658675,0.0,onshore wind turbine
90,new_12,0.0,1.1,937.3510439658675,0.0,onshore wind turbine
111,new_13,0.0,0.6,937.3510439658675,0.0,onshore wind turbine
113,new_14,0.0,402.9,937.3510439658675,0.0,onshore wind turbine
116,new_15,0.0,184.1,937.3510439658675,0.0,onshore wind turbine
117,new_16,0.0,425.0,937.3510439658675,0.0,onshore wind turbine
121,new_17,0.0,1433.4,937.3510439658675,0.0,onshore wind turbine
124,new_18,0.0,639.5,937.3510439658675,0.0,onshore wind turbine
136,new_19,0.0,3153.5,937.3510439658675,0.0,onshore wind turbine
147,new_20,0.0,28.6,937.3510439658675,0.0,onshore wind turbine
150,new_21,0.0,713.1,937.3510439658675,0.0,onshore wind turbine
154,new_22,0.0,1560.8,937.3510439658675,0.0,onshore wind turbine
164,new_23,0.0,87.8,937.3510439658675,0.0,onshore wind turbine
170,new_24,0.0,4.6,937.3510439658675,0.0,onshore wind turbine
175,new_25,0.0,60.9,937.3510439658675,0.0,onshore wind turbine
181,new_26,0.0,785.7,937.3510439658675,0.0,onshore wind turbine
182,new_27,0.0,138.7,937.3510439658675,0.0,onshore wind turbine
184,new_28,0.0,2.0,937.3510439658675,0.0,onshore wind turbine
185,new_29,0.0,210.1,937.3510439658675,0.0,onshore wind turbine
187,new_30,0.0,12.5,937.3510439658675,0.0,onshore wind turbine
190,new_31,0.0,93.2,937.3510439658675,0.0,onshore wind turbine
196,new_32,0.0,21.9,937.3510439658675,0.0,onshore wind turbine
197,new_33,0.0,29.2,937.3510439658675,0.0,onshore wind turbine
202,new_34,0.0,34.4,937.3510439658675,0.0,onshore wind turbine
205,new_35,0.0,49.5,937.3510439658675,0.0,onshore wind turbine
210,new_36,0.0,3.0,937.3510439658675,0.0,onshore wind turbine
285,new_37,0.0,1.2,937.3510439658675,0.0,onshore wind turbine
303,new_38,0.0,5.7,937.3510439658675,0.0,onshore wind turbine
309,new_39,0.0,10.4,937.3510439658675,0.0,onshore wind turbine
330,new_40,0.0,2.0,937.3510439658675,0.0,onshore wind turbine
331,new_41,0.0,156.9,937.3510439658675,0.0,onshore wind turbine
332,new_42,0.0,13.0,937.3510439658675,0.0,onshore wind turbine
333,new_43,0.0,91.4,937.3510439658675,0.0,onshore wind turbine
339,new_44,0.0,119.8,937.3510439658675,0.0,onshore wind turbine
487,new_45,0.0,640.4,937.3510439658675,0.0,onshore wind turbine
557,new_46,0.0,3.5,937.3510439658675,0.0,onshore wind turbine
567,new_47,0.0,230.4,937.3510439658675,0.0,onshore wind turbine
570,new_48,0.0,1216.7,937.3510439658675,0.0,onshore wind turbine
572,new_49,0.0,433.3,937.3510439658675,0.0,onshore wind turbine
574,new_50,0.0,524.8,937.3510439658675,0.0,onshore wind turbine
576,new_51,0.0,160.0,937.3510439658675,0.0,onshore wind turbine
578,new_52,0.0,11.1,937.3510439658675,0.0,onshore wind turbine
595,new_53,0.0,2.8,937.3510439658675,0.0,onshore wind turbine
600,new_54,0.0,2.2,937.3510439658675,0.0,onshore wind turbine
602,new_55,0.0,190.2,937.3510439658675,0.0,onshore wind turbine
603,new_56,0.0,312.9,937.3510439658675,0.0,onshore wind turbine
608,new_57,0.0,700.6,937.3510439658675,0.0,onshore wind turbine
610,new_58,0.0,344.5,937.3510439658675,0.0,onshore wind turbine
613,new_59,0.0,9.6,937.3510439658675,0.0,onshore wind turbine
618,new_60,0.0,20.8,937.3510439658675,0.0,onshore wind turbine
619,new_61,0.0,365.8,937.3510439658675,0.0,onshore wind turbine
623,new_62,0.0,42.0,937.3510439658675,0.0,onshore wind turbine
