id,line,bus_from,bus_to,rating_MVA,angle_max_deg,angle_min_deg,bus_id_from,bus_id_to,scenario,timepoint,bus_from_angle,bus_to_angle,pflow_MW,fict_loss_MW
1,1,1,2410,175.0,60.00014031,-60.00014031,1,2410,sc1,1,-95.83596911754013,-95.82852697227536,-56.63054769999753,0.15297480309464087
2,2,2410,20,437.0,60.00014031,-60.00014031,2410,20,sc1,1,-95.82852697227536,-95.83477770690467,1.4360354811546014,0.0018851788351298257
3,3,2410,2411,185.0,60.00014031,-60.00014031,2410,2411,sc1,1,-95.82852697227536,-95.26578632956189,-58.066583428870466,11.937225743808098
4,4,2411,1618,142.0,60.00014031,-60.00014031,2411,1618,sc1,1,-95.26578632956189,-95.27789276438367,40.600970300005656,0.256693239831309
5,5,2411,1617,219.0,60.00014031,-60.00014031,2411,1617,sc1,1,-95.26578632956189,-95.02797362567927,-98.66755382120755,6.308718560176059
6,6,1617,2412,219.0,60.00014031,-60.00014031,1617,2412,sc1,1,-95.02797362567927,-94.69540263020504,-80.93204021907738,6.850430310829696
7,7,2359,2360,41.0,60.00014031,-60.00014031,2359,2360,sc1,1,-43.518626754235164,-44.882840466873155,4.637369749999997,4.96638982690551
8,8,2031,2426,64.0,60.00014031,-60.00014031,2031,2426,sc1,1,-61.211931093545346,-61.132047190411484,-27.466955402086693,1.2673195054688893
9,9,6724,5593,141.0,60.00014031,-60.00014031,6724,5593,sc1,1,-60.99337348710178,-60.78246126616596,-88.36668626435846,3.5886778944117075
10,10,5593,2413,80.0,60.00014031,-60.00014031,5593,2413,sc1,1,-60.78246126616596,-60.10270127423087,-69.90508380103999,20.901692083382642
11,11,2426,6724,80.0,60.00014031,-60.00014031,2426,6724,sc1,1,-61.132047190411484,-60.99337348710178,-50.30819857767507,3.0305098416176732
12,12,2414,8021,110.0,60.00014031,-60.00014031,2414,8021,sc1,1,-60.114304769168186,-59.7273181500469,-30.219748165089722,5.54367607905076
13,13,2415,2446,176.0,60.00014031,-60.00014031,2415,2446,sc1,1,-61.36831082802336,-60.49399274373997,-121.24138328120554,39.52908787157215
14,14,2034,2417,141.0,60.00014031,-60.00014031,2034,2417,sc1,1,-60.47098647336147,-60.37279056644196,-117.03190682713091,2.441710299925634
15,15,2436,2416,64.0,60.00014031,-60.00014031,2436,2416,sc1,1,-60.340866511984665,-59.79324449238241,-59.77762875167068,19.188554998228373
16,16,2417,2436,64.0,60.00014031,-60.00014031,2417,2436,sc1,1,-60.37279056644196,-60.340866511984665,-59.20447546386766,1.0916641389922197
